created_time,type,num_likes,num_comments
2012-06-12T15:19:59+0000,,1,0
2012-06-12T15:28:28+0000,,2,0
2012-06-13T19:33:32+0000,,0,0
2012-06-13T20:03:45+0000,,0,0
2012-06-13T20:17:28+0000,,1,0
2012-06-14T00:45:32+0000,,0,0
2012-06-18T15:01:22+0000,,0,0
2012-06-18T16:03:19+0000,,1,0
2012-06-29T20:05:49+0000,,0,0
2012-07-02T14:50:53+0000,,0,0
2012-07-02T14:51:25+0000,,0,0
2012-07-02T15:26:26+0000,,0,0
2012-07-02T16:41:13+0000,,0,0
2012-07-02T16:41:15+0000,,0,0
2012-07-02T18:20:54+0000,,0,0
2012-07-03T15:31:32+0000,,0,0
2012-07-03T17:17:43+0000,,0,0
2012-07-03T17:23:17+0000,,0,0
2012-07-03T22:13:47+0000,,0,0
2012-07-03T23:32:13+0000,,0,0
2012-07-03T23:57:52+0000,,1,0
2012-07-04T10:00:29+0000,,0,0
2012-07-04T13:30:37+0000,,1,0
2012-07-04T23:22:55+0000,,0,0
2012-07-05T17:31:05+0000,,1,0
2012-09-08T05:45:21+0000,,0,0
2012-06-11T20:42:31+0000,,66,14
2012-06-11T21:22:50+0000,,0,0
2012-06-11T22:35:13+0000,,1,0
2012-06-11T23:56:08+0000,,1,0
2012-06-12T03:11:25+0000,,0,0
2012-06-12T19:59:50+0000,,0,0
2012-06-12T23:14:38+0000,,1,0
2012-06-13T19:34:07+0000,,0,0
2012-06-14T09:55:35+0000,,1,0
2012-06-14T23:15:33+0000,,0,0
2012-06-18T15:43:13+0000,,0,0
2012-06-21T03:20:27+0000,,0,0
2012-07-02T16:01:18+0000,,0,0
2012-07-03T23:42:00+0000,,0,0
2012-07-06T02:19:26+0000,,0,0
2012-06-11T20:42:37+0000,,42,2
2012-06-11T20:53:58+0000,,0,0
2012-06-15T17:06:03+0000,,0,0
2012-06-11T20:42:44+0000,,59,9
2012-06-12T01:14:28+0000,,0,0
2012-06-12T16:43:55+0000,,1,0
2012-06-13T22:49:06+0000,,0,0
2012-06-15T10:32:38+0000,,0,0
2012-07-02T16:29:49+0000,,1,0
2012-07-03T02:14:15+0000,,1,0
2012-07-03T23:42:23+0000,,0,0
2012-07-04T03:16:21+0000,,0,0
2012-07-04T06:46:35+0000,,1,0
2012-06-11T20:42:48+0000,,21,1
2012-07-03T02:14:35+0000,,1,0
2012-06-11T20:42:52+0000,,27,5
2012-06-12T01:32:41+0000,,1,0
2012-06-12T01:43:39+0000,,1,0
2012-07-03T23:42:28+0000,,0,0
2012-07-05T17:38:20+0000,,0,0
2012-07-05T23:26:50+0000,,0,0
2012-06-11T20:42:56+0000,,30,6
2012-06-11T21:24:21+0000,,0,0
2012-06-14T15:23:27+0000,,2,0
2012-07-03T02:15:14+0000,,0,0
2012-07-17T01:40:32+0000,,0,0
2012-08-13T17:18:10+0000,,0,0
2012-08-13T17:20:51+0000,,0,0
2012-06-11T20:42:59+0000,,32,10
2012-06-11T23:17:45+0000,,3,0
2012-06-12T01:44:23+0000,,0,0
2012-06-12T04:08:56+0000,,0,0
2012-06-12T22:57:33+0000,,5,0
2012-06-14T02:27:46+0000,,0,0
2012-07-02T19:33:51+0000,,0,0
2012-07-03T23:43:20+0000,,0,0
2012-07-04T03:23:47+0000,,1,0
2012-07-04T05:33:15+0000,,3,0
2012-07-17T01:41:34+0000,,0,0
2012-06-11T20:43:01+0000,,24,
2012-06-11T20:43:06+0000,,26,1
2012-07-03T23:41:57+0000,,0,0
2012-06-11T20:43:10+0000,,14,
2012-06-11T20:43:17+0000,,26,3
2012-06-12T01:15:59+0000,,0,0
2012-06-12T02:47:32+0000,,0,0
2012-06-15T10:33:46+0000,,0,0
2012-06-11T20:43:24+0000,,72,9
2012-06-11T21:25:00+0000,,0,0
2012-06-12T01:16:12+0000,,0,0
2012-06-12T02:47:04+0000,,0,0
2012-06-12T15:18:07+0000,,0,0
2012-06-13T19:36:02+0000,,0,0
2012-06-15T10:34:01+0000,,0,0
2012-06-15T17:03:12+0000,,0,0
2012-07-02T21:07:35+0000,,0,0
2012-07-03T02:18:17+0000,,0,0
2012-06-11T20:43:30+0000,,35,3
2012-06-13T12:34:26+0000,,0,0
2012-06-13T21:51:42+0000,,0,0
2012-06-14T15:23:55+0000,,0,0
2012-06-11T20:43:36+0000,,57,2
2012-06-13T20:18:28+0000,,1,0
2012-07-03T02:18:47+0000,,0,0
2012-06-12T15:06:22+0000,,14,1
2012-07-03T23:44:10+0000,,0,0
2012-06-12T15:06:28+0000,,4,
2012-06-12T15:06:32+0000,,28,4
2012-06-12T15:32:37+0000,,0,0
2012-06-13T21:53:37+0000,,0,0
2012-07-03T23:44:41+0000,,0,0
2012-07-04T08:24:08+0000,,0,0
2012-06-12T15:06:40+0000,,22,6
2012-06-12T15:33:16+0000,,0,0
2012-07-02T21:08:53+0000,,0,0
2012-07-04T01:29:56+0000,,0,0
2012-07-04T06:48:22+0000,,0,0
2012-07-04T15:26:28+0000,,0,0
2012-07-17T01:43:00+0000,,0,0
2012-06-12T15:06:51+0000,,35,7
2012-06-12T15:34:11+0000,,0,0
2012-06-14T08:42:23+0000,,0,0
2012-06-15T17:04:24+0000,,0,0
2012-07-04T08:25:15+0000,,0,0
2012-07-06T20:33:55+0000,,0,0
2012-07-17T01:43:51+0000,,0,0
2012-07-18T13:05:32+0000,,0,0
2012-06-12T15:07:00+0000,,25,1
2012-07-02T21:09:40+0000,,0,0
2012-06-12T15:07:04+0000,,36,3
2012-06-14T08:42:43+0000,,0,0
2012-07-03T23:45:43+0000,,0,0
2012-07-05T19:06:55+0000,,0,0
2012-06-12T15:07:13+0000,,12,2
2012-06-12T15:36:54+0000,,0,0
2012-06-14T05:05:39+0000,,0,0
2012-06-13T19:13:13+0000,,27,2
2012-06-14T03:36:32+0000,,0,0
2012-07-04T01:31:47+0000,,0,0
2012-06-13T19:13:29+0000,,23,2
2012-06-14T00:40:55+0000,,0,0
2012-07-04T03:27:41+0000,,1,0
2012-06-13T19:13:42+0000,,18,
2012-06-13T19:13:58+0000,,24,4
2012-06-13T19:37:13+0000,,0,0
2012-06-13T20:06:12+0000,,0,0
2012-06-13T21:53:06+0000,,1,0
2012-07-06T20:35:14+0000,,0,0
2012-06-13T19:14:06+0000,,26,1
2012-06-13T19:37:22+0000,,0,0
2012-06-13T19:14:26+0000,,26,7
2012-06-14T00:15:04+0000,,0,0
2012-06-14T02:43:51+0000,,4,0
2012-06-14T15:19:55+0000,,2,0
2012-06-24T15:47:02+0000,,1,0
2012-07-03T23:46:41+0000,,0,0
2012-07-06T20:44:17+0000,,0,0
2012-07-07T14:55:04+0000,,0,0
2012-06-13T19:14:34+0000,,12,
2012-06-13T19:14:47+0000,,23,
2012-06-13T19:14:59+0000,,23,2
2012-06-14T10:03:31+0000,,0,0
2012-07-06T22:40:39+0000,,0,0
2012-06-13T19:15:05+0000,,23,
2012-06-13T19:15:15+0000,,12,2
2012-06-14T00:17:09+0000,,1,0
2012-07-04T06:51:08+0000,,2,0
2012-06-13T19:15:23+0000,,14,
2012-06-13T19:15:36+0000,,11,7
2012-06-14T00:51:16+0000,,1,0
2012-06-14T04:49:46+0000,,0,0
2012-06-18T15:39:39+0000,,0,0
2012-06-18T15:41:20+0000,,0,0
2012-06-18T20:39:09+0000,,0,0
2012-07-04T06:52:01+0000,,0,0
2012-07-05T19:38:08+0000,,0,0
2012-06-13T19:15:49+0000,,23,2
2012-06-13T20:07:40+0000,,0,0
2012-06-14T23:20:25+0000,,0,0
2012-06-13T19:16:04+0000,,11,
2012-06-13T19:16:08+0000,,28,
2012-06-13T19:16:21+0000,,36,6
2012-06-13T21:53:34+0000,,4,0
2012-06-13T22:14:15+0000,,0,0
2012-06-13T22:33:54+0000,,0,0
2012-06-13T23:28:46+0000,,3,0
2012-06-14T00:18:58+0000,,0,0
2012-07-06T20:37:54+0000,,1,0
2012-06-13T19:16:53+0000,,22,
2012-06-13T19:17:04+0000,,24,4
2012-06-14T00:42:36+0000,,0,0
2012-06-14T12:18:05+0000,,0,0
2012-07-02T16:02:05+0000,,0,0
2012-07-03T15:56:46+0000,,0,0
2012-06-13T19:17:45+0000,,15,
2012-06-13T19:18:02+0000,,23,1
2012-06-14T02:24:04+0000,,0,0
2012-06-13T19:18:17+0000,,26,2
2012-06-15T01:52:51+0000,,0,0
2012-06-15T02:01:46+0000,,0,0
2012-06-13T19:18:25+0000,,18,
2012-06-18T14:33:37+0000,,5,
2012-06-18T14:33:42+0000,,8,
2012-06-18T14:33:47+0000,,3,
2012-06-18T14:33:52+0000,,6,
2012-06-18T14:33:59+0000,,9,6
2012-06-18T15:19:42+0000,,2,0
2012-07-04T03:06:56+0000,,1,0
2012-07-04T03:09:01+0000,,1,0
2012-07-04T03:58:15+0000,,0,0
2012-07-04T09:55:52+0000,,0,0
2012-07-12T18:43:50+0000,,0,0
2012-06-18T14:34:02+0000,,6,
2012-06-18T14:34:04+0000,,2,
2012-06-18T14:34:09+0000,,3,
2012-06-19T20:08:09+0000,,0,0
2012-07-02T14:04:15+0000,,28,2
2012-07-02T18:19:54+0000,,0,0
2012-07-03T02:31:33+0000,,0,0
2012-07-02T14:04:28+0000,,11,
2012-07-02T14:04:33+0000,,5,
2012-07-02T14:04:39+0000,,14,
2012-07-02T14:04:46+0000,,9,2
2012-07-02T18:20:23+0000,,0,0
2012-07-04T03:07:52+0000,,0,0
2012-07-02T14:04:55+0000,,18,3
2012-07-02T17:16:53+0000,,0,0
2012-07-02T18:20:43+0000,,1,0
2012-07-05T17:36:09+0000,,0,0
2012-07-02T14:05:11+0000,,5,
2012-07-02T14:05:20+0000,,6,1
2012-07-12T18:45:14+0000,,0,0
2012-07-02T14:05:27+0000,,40,1
2012-07-05T04:02:49+0000,,0,0
2012-07-02T14:05:33+0000,,12,
2012-07-02T14:05:50+0000,,6,
2012-07-02T14:06:36+0000,,35,3
2012-07-02T18:49:04+0000,,0,0
2012-07-02T20:29:00+0000,,0,0
2012-07-03T01:10:25+0000,,0,0
2012-07-02T14:12:57+0000,,8,
2012-07-02T14:13:04+0000,,18,4
2012-07-03T02:37:03+0000,,0,0
2012-07-06T06:47:37+0000,,0,0
2012-07-06T20:39:32+0000,,0,0
2012-07-23T03:47:39+0000,,0,0
2012-07-02T14:13:15+0000,,4,
2012-07-02T14:13:19+0000,,10,1
2012-07-02T14:17:01+0000,,1,0
2012-07-02T14:13:27+0000,,4,
2012-07-02T14:13:35+0000,,14,1
2012-07-23T03:48:12+0000,,0,0
2012-07-02T14:13:41+0000,,2,
2012-07-02T14:13:48+0000,,3,1
2012-07-04T03:08:55+0000,,0,0
2012-07-02T14:13:56+0000,,1,
2012-07-02T14:14:06+0000,,9,1
2012-07-05T19:41:36+0000,,0,0
2012-07-02T14:14:18+0000,,7,2
2012-07-03T02:38:15+0000,,0,0
2012-07-03T23:50:53+0000,,0,0
2012-07-02T14:14:28+0000,,6,
2012-07-02T14:14:34+0000,,16,
2012-07-02T14:14:37+0000,,10,1
2012-07-03T02:39:32+0000,,0,0
2012-07-02T14:14:42+0000,,16,6
2012-07-02T14:36:07+0000,,0,0
2012-07-02T14:49:48+0000,,0,0
2012-07-02T16:15:32+0000,,0,0
2012-07-03T01:59:35+0000,,0,0
2012-07-19T09:29:33+0000,,0,0
2012-07-19T09:34:50+0000,,0,0
2012-07-02T14:14:46+0000,,10,
2012-07-02T14:14:50+0000,,14,1
2012-07-04T03:09:15+0000,,1,0
2012-07-02T14:14:54+0000,,16,
2012-07-02T14:15:01+0000,,18,4
2012-07-05T19:08:58+0000,,0,0
2012-07-05T23:02:28+0000,,0,0
2012-07-05T23:07:39+0000,,0,0
2012-07-08T00:27:30+0000,,0,0
2012-07-02T14:20:53+0000,,12,
2012-07-02T14:21:01+0000,,6,1
2012-07-11T15:22:32+0000,,0,0
2012-07-02T14:21:09+0000,,8,
2012-07-02T14:21:15+0000,,6,
2012-07-02T14:21:20+0000,,3,
2012-07-02T14:21:23+0000,,10,5
2012-07-03T02:40:45+0000,,0,0
2012-07-03T22:27:43+0000,,1,0
2012-07-04T03:09:41+0000,,0,0
2012-07-05T18:51:44+0000,,0,0
2012-07-11T14:36:33+0000,,0,0
2012-07-02T14:21:27+0000,,3,
2012-07-02T14:21:30+0000,,17,2
2012-07-02T22:14:07+0000,,1,0
2012-07-05T00:46:59+0000,,0,0
2012-07-02T14:21:33+0000,,11,2
2012-07-04T03:10:52+0000,,1,0
2012-07-05T00:48:06+0000,,0,0
2012-07-02T14:21:37+0000,,32,2
2012-07-04T14:52:26+0000,,1,0
2012-07-05T00:48:31+0000,,0,0
2012-07-02T14:21:43+0000,,3,
2012-07-02T14:21:50+0000,,5,
2012-07-02T14:21:55+0000,,5,
2012-07-02T14:22:01+0000,,9,1
2012-07-02T19:01:32+0000,,1,0
2012-07-02T14:22:05+0000,,2,
2012-07-02T14:22:08+0000,,5,1
2012-07-02T14:36:58+0000,,0,0
2012-07-02T14:22:12+0000,,4,
2012-07-02T14:22:15+0000,,1,
2012-07-02T14:22:20+0000,,2,
2012-07-02T14:22:22+0000,,4,
2012-07-02T14:22:28+0000,,3,
2012-07-02T14:22:34+0000,,4,
2012-07-02T14:22:39+0000,,2,
2012-07-02T14:22:42+0000,,4,
2012-07-02T14:22:45+0000,,1,
2012-07-02T14:22:49+0000,,3,
2012-07-02T14:22:54+0000,,4,
2012-07-02T14:37:08+0000,,6,
2012-07-02T14:37:14+0000,,3,
2012-07-02T14:37:19+0000,,5,
2012-07-02T14:37:23+0000,,1,
2012-07-02T14:37:27+0000,,5,
2012-07-02T14:37:32+0000,,2,
2012-07-02T14:37:36+0000,,4,
2012-07-02T14:37:43+0000,,2,
2012-07-02T14:37:48+0000,,4,2
2012-07-02T19:02:49+0000,,1,0
2012-07-03T19:54:25+0000,,0,0
2012-07-02T14:37:54+0000,,5,
2012-07-02T14:37:59+0000,,2,
2012-07-02T14:38:03+0000,,3,
2012-07-02T14:38:07+0000,,7,
2012-07-02T14:38:13+0000,,8,2
2012-07-05T23:18:10+0000,,0,0
2012-07-11T17:06:50+0000,,0,0
2012-07-02T14:38:18+0000,,5,3
2012-07-05T23:18:20+0000,,0,0
2012-07-05T23:22:00+0000,,0,0
2012-07-11T17:07:55+0000,,0,0
2012-07-02T14:38:23+0000,,7,
2012-07-02T14:38:26+0000,,13,3
2012-07-03T08:14:02+0000,,0,0
2012-07-03T23:30:47+0000,,0,0
2012-07-06T06:19:23+0000,,0,0
2012-07-02T14:38:31+0000,,18,
2012-07-02T14:38:35+0000,,12,
2012-07-02T14:38:40+0000,,5,
2012-07-02T14:38:45+0000,,4,
2012-07-02T14:38:52+0000,,8,
2012-07-02T14:39:04+0000,,9,
2012-07-02T14:39:12+0000,,6,
2012-07-02T14:39:19+0000,,7,
2012-07-02T14:40:05+0000,,7,
2012-07-02T14:40:23+0000,,5,
2012-07-02T14:40:36+0000,,18,
2012-07-02T15:19:14+0000,,12,2
2012-07-04T08:39:24+0000,,0,0
2012-07-06T02:40:16+0000,,0,0
2012-07-02T15:19:23+0000,,7,
2012-07-02T15:19:28+0000,,3,2
2012-07-03T17:44:39+0000,,0,0
2012-07-04T03:13:24+0000,,0,0
2012-07-02T15:19:34+0000,,4,
2012-07-02T15:19:45+0000,,4,
2012-07-02T15:19:51+0000,,3,
2012-07-02T15:20:00+0000,,7,2
2012-09-29T16:27:21+0000,,0,0
2012-10-01T19:04:58+0000,,0,0
2012-07-02T15:20:07+0000,,2,
2012-07-02T15:20:15+0000,,2,
2012-07-02T15:20:22+0000,,3,
2012-07-02T15:20:28+0000,,31,16
2012-07-02T16:28:25+0000,,0,0
2012-07-03T17:24:48+0000,,0,0
2012-07-03T17:42:55+0000,,0,0
2012-07-03T22:32:40+0000,,0,0
2012-07-04T03:27:27+0000,,0,0
2012-07-04T08:41:24+0000,,0,0
2012-07-05T15:52:37+0000,,0,0
2012-07-05T23:20:18+0000,,0,0
2012-07-06T03:51:17+0000,,1,0
2012-07-11T01:50:27+0000,,0,0
2012-07-11T03:18:00+0000,,0,0
2012-07-11T04:52:13+0000,,0,0
2012-07-12T19:33:31+0000,,0,0
2012-07-13T16:56:05+0000,,0,0
2012-07-15T00:03:52+0000,,0,0
2012-07-20T23:46:14+0000,,0,0
2012-07-02T15:20:33+0000,,15,2
2012-07-02T19:06:53+0000,,0,0
2012-07-04T13:24:10+0000,,0,0
2012-07-02T17:20:51+0000,,30,3
2012-07-02T17:59:12+0000,,0,0
2012-07-02T18:57:07+0000,,1,0
2012-07-02T20:03:26+0000,,0,0
2012-07-03T15:10:31+0000,,10,
2012-07-03T15:10:34+0000,,3,2
2012-07-03T15:43:32+0000,,0,0
2012-07-03T20:14:04+0000,,0,0
2012-07-03T15:10:36+0000,,5,
2012-07-03T15:10:39+0000,,3,2
2012-07-03T15:43:53+0000,,0,0
2012-07-03T20:15:41+0000,,0,0
2012-07-03T15:10:42+0000,,6,1
2012-07-03T20:16:33+0000,,0,0
2012-07-03T15:10:44+0000,,8,1
2012-07-03T20:18:21+0000,,0,0
2012-07-03T15:10:46+0000,,12,2
2012-07-03T15:25:49+0000,,0,0
2012-07-03T20:22:43+0000,,0,0
2012-07-03T15:10:53+0000,,4,1
2012-07-03T15:53:17+0000,,0,0
2012-07-03T15:10:59+0000,,2,
2012-07-03T15:11:02+0000,,2,
2012-07-03T15:11:05+0000,,1,
2012-07-03T15:11:07+0000,,2,
2012-07-03T15:11:09+0000,,2,
2012-07-03T15:11:11+0000,,1,
2012-07-03T15:11:13+0000,,2,
2012-07-03T15:11:16+0000,,2,
2012-07-03T15:11:21+0000,,3,
2012-07-03T15:11:27+0000,,6,
2012-07-03T15:11:33+0000,,3,
2012-07-03T15:11:39+0000,,3,
2012-07-03T15:11:44+0000,,4,
2012-07-03T15:11:50+0000,,10,1
2012-07-07T03:27:06+0000,,0,0
2012-07-03T15:11:56+0000,,4,
2012-07-03T23:14:57+0000,,5,
2012-07-03T23:15:03+0000,,13,
2012-07-03T23:15:10+0000,,6,
2012-07-03T23:15:18+0000,,5,
2012-07-03T23:15:27+0000,,17,6
2012-07-04T01:23:01+0000,,0,0
2012-07-04T03:09:05+0000,,0,0
2012-07-04T03:20:55+0000,,1,0
2012-07-04T18:37:39+0000,,0,0
2012-07-04T18:37:55+0000,,0,0
2012-07-07T14:47:56+0000,,0,0
2012-07-03T23:15:32+0000,,9,
2012-07-03T23:15:36+0000,,34,2
2012-07-04T14:55:27+0000,,0,0
2012-07-04T15:06:28+0000,,1,0
2012-07-03T23:15:41+0000,,16,5
2012-07-03T23:41:32+0000,,0,0
2012-07-04T03:21:38+0000,,1,0
2012-07-04T03:38:00+0000,,1,0
2012-07-04T06:45:33+0000,,0,0
2012-07-04T14:55:02+0000,,0,0
2012-07-04T19:08:24+0000,,1,0
2012-07-04T19:16:06+0000,,0,0
2012-07-04T20:11:50+0000,,1,0
2012-07-05T16:46:33+0000,,0,0
2012-07-04T18:50:23+0000,,4,
2012-07-04T18:50:28+0000,,7,1
2012-07-04T20:07:46+0000,,1,0
2012-07-04T18:50:33+0000,,1,
2012-07-04T18:50:37+0000,,3,
2012-07-04T18:50:42+0000,,1,1
2012-07-04T22:19:32+0000,,0,0
2012-07-04T18:50:48+0000,,,
2012-07-04T18:50:53+0000,,,
2012-07-04T18:50:59+0000,,,
2012-07-04T18:51:04+0000,,,
2012-07-04T18:51:10+0000,,,
2012-07-04T18:51:15+0000,,,
2012-07-04T18:51:21+0000,,,
2012-07-04T18:51:26+0000,,,
2012-07-04T18:51:31+0000,,,
2012-07-04T18:51:36+0000,,,
2012-07-04T18:51:40+0000,,,
2012-07-04T18:51:46+0000,,,
2012-07-04T18:51:50+0000,,,
2012-07-04T18:51:54+0000,,,
2012-07-04T18:51:58+0000,,4,
2012-07-04T18:52:02+0000,,6,
2012-07-04T18:52:05+0000,,,
2012-07-04T18:52:09+0000,,5,2
2012-07-05T00:36:06+0000,,1,0
2012-07-05T00:37:27+0000,,1,0
2012-07-04T18:52:12+0000,,8,1
2012-07-05T09:33:17+0000,,0,0
2012-07-04T18:52:15+0000,,2,
2012-07-04T18:52:18+0000,,2,
2012-07-04T18:52:20+0000,,4,
2012-07-06T20:07:49+0000,,12,6
2012-07-07T03:25:34+0000,,0,0
2012-07-09T18:58:03+0000,,0,0
2012-07-10T04:58:49+0000,,0,0
2012-07-10T10:52:41+0000,,0,0
2012-07-16T03:12:04+0000,,0,0
2012-07-16T03:16:07+0000,,0,0
2012-07-06T20:07:57+0000,,17,2
2012-07-06T20:40:30+0000,,1,0
2012-07-06T20:59:54+0000,,0,0
2012-07-06T20:08:04+0000,,2,
2012-07-06T20:08:11+0000,,,
2012-07-06T20:08:19+0000,,,
2012-07-06T20:08:27+0000,,1,
2012-07-06T20:08:38+0000,,1,
2012-07-06T20:08:55+0000,,1,
2012-07-06T20:09:01+0000,,,
2012-07-17T16:21:35+0000,,0,0
2012-07-10T22:53:09+0000,,0,0
2012-07-10T23:26:04+0000,,0,0
2012-07-11T00:45:53+0000,,0,0
2012-07-11T01:04:17+0000,,1,0
2012-07-10T22:44:26+0000,,37,5
2012-07-11T04:15:16+0000,,0,0
2012-07-11T20:58:37+0000,,0,0
2012-07-15T16:00:19+0000,,0,0
2012-07-18T02:08:56+0000,,0,0
2012-07-19T01:10:48+0000,,0,0
2012-07-10T22:44:31+0000,,11,
2012-07-10T22:44:37+0000,,34,6
2012-07-10T22:50:35+0000,,0,0
2012-07-10T22:52:02+0000,,0,0
2012-07-11T00:58:31+0000,,0,0
2012-07-11T01:25:19+0000,,0,0
2012-07-11T04:16:30+0000,,0,0
2012-07-23T22:26:33+0000,,0,0
2012-07-10T22:44:41+0000,,33,7
2012-07-10T22:48:22+0000,,0,0
2012-07-10T23:33:01+0000,,0,0
2012-07-11T00:53:16+0000,,1,0
2012-07-11T02:26:10+0000,,1,0
2012-07-11T02:26:22+0000,,0,0
2012-07-11T03:47:00+0000,,0,0
2012-07-19T01:12:18+0000,,0,0
2012-07-10T22:44:47+0000,,10,
2012-07-10T22:44:52+0000,,29,2
2012-07-10T22:49:03+0000,,0,0
2012-07-23T19:08:28+0000,,0,0
2012-07-10T22:44:57+0000,,29,2
2012-07-10T22:49:50+0000,,0,0
2012-07-11T05:03:45+0000,,0,0
2012-07-10T22:45:05+0000,,26,2
2012-07-10T23:49:41+0000,,0,0
2012-07-19T01:13:37+0000,,0,0
2012-07-10T22:45:13+0000,,71,8
2012-07-11T00:09:40+0000,,1,0
2012-07-11T01:27:14+0000,,1,0
2012-07-23T22:24:20+0000,,1,0
2012-07-23T22:39:02+0000,,1,0
2012-07-23T23:21:45+0000,,0,0
2012-07-24T03:47:43+0000,,0,0
2012-07-24T06:26:19+0000,,0,0
2012-07-24T12:44:09+0000,,0,0
2012-07-10T22:45:20+0000,,124,19
2012-07-10T22:51:18+0000,,0,0
2012-07-10T22:58:48+0000,,0,0
2012-07-10T23:53:24+0000,,0,0
2012-07-11T01:18:40+0000,,1,0
2012-07-11T02:28:16+0000,,0,0
2012-07-11T02:33:55+0000,,0,0
2012-07-11T02:35:52+0000,,1,0
2012-07-11T02:49:15+0000,,0,0
2012-07-11T03:42:39+0000,,0,0
2012-07-11T04:03:31+0000,,0,0
2012-07-11T04:15:20+0000,,0,0
2012-07-11T08:36:52+0000,,0,0
2012-07-12T12:42:42+0000,,0,0
2012-07-15T02:16:00+0000,,0,0
2012-07-17T20:46:43+0000,,0,0
2012-07-18T03:19:03+0000,,0,0
2012-07-18T20:58:20+0000,,0,0
2012-07-23T22:28:15+0000,,0,0
2012-08-08T19:11:42+0000,,0,0
2012-07-10T22:45:24+0000,,15,
2012-07-10T22:45:29+0000,,27,3
2012-07-11T02:28:57+0000,,0,0
2012-07-11T02:38:59+0000,,0,0
2012-07-11T15:37:40+0000,,0,0
2012-07-10T22:45:35+0000,,8,1
2012-07-11T03:36:12+0000,,0,0
2012-07-10T22:45:40+0000,,2,
2012-07-15T21:08:08+0000,,0,0
2012-07-15T02:09:38+0000,,0,0
2012-07-15T21:06:59+0000,,0,0
2012-07-27T15:09:47+0000,,50,2
2012-07-27T15:13:29+0000,,0,0
2012-07-31T15:28:20+0000,,1,0
2012-07-03T02:55:33+0000,,0,0
2012-07-29T20:52:59+0000,,0,0
2012-07-31T01:14:14+0000,,0,0
2012-07-31T15:25:58+0000,,0,0
2012-08-01T16:22:24+0000,,0,0
2012-08-06T15:02:30+0000,,16,4
2012-08-06T15:05:42+0000,,1,0
2012-08-06T16:51:19+0000,,0,0
2012-08-06T18:42:31+0000,,0,0
2012-08-12T23:28:29+0000,,0,0
2012-08-06T20:40:47+0000,,15,22
2012-08-06T20:45:22+0000,,2,0
2012-08-06T20:52:10+0000,,1,0
2012-08-06T21:22:08+0000,,0,0
2012-08-06T21:45:53+0000,,6,0
2012-08-06T21:46:22+0000,,1,0
2012-08-07T02:27:27+0000,,1,0
2012-08-07T17:56:23+0000,,4,0
2012-08-08T12:21:45+0000,,1,0
2012-08-09T02:45:42+0000,,1,0
2012-08-09T13:44:36+0000,,0,0
2012-08-09T16:00:23+0000,,1,0
2012-08-10T01:05:51+0000,,0,0
2012-08-10T05:08:50+0000,,0,0
2012-08-10T05:58:32+0000,,1,0
2012-08-10T06:27:44+0000,,1,0
2012-08-10T06:29:55+0000,,1,0
2012-08-10T06:32:26+0000,,1,0
2012-08-10T06:41:48+0000,,0,0
2012-08-10T15:20:05+0000,,0,0
2012-08-10T15:24:47+0000,,1,0
2012-08-10T20:07:38+0000,,0,0
2012-08-11T18:05:39+0000,,1,0
2012-08-06T20:50:24+0000,,7,4
2012-08-06T21:37:07+0000,,2,0
2012-08-07T22:34:22+0000,,0,0
2012-08-12T23:20:21+0000,,0,0
2012-08-12T23:24:32+0000,,0,0
2012-08-11T17:09:53+0000,,0,0
2012-08-14T16:24:26+0000,,0,0
2012-08-18T17:31:35+0000,,57,11
2012-08-18T17:34:39+0000,,0,0
2012-08-18T18:00:54+0000,,0,0
2012-08-18T18:19:36+0000,,1,0
2012-08-18T18:26:23+0000,,1,0
2012-08-18T21:29:20+0000,,1,0
2012-08-19T16:01:25+0000,,0,0
2012-08-19T17:27:51+0000,,1,0
2012-08-19T21:36:00+0000,,1,0
2012-08-24T20:24:18+0000,,0,0
2012-09-08T23:39:16+0000,,0,0
2012-09-09T02:15:14+0000,,0,0
2012-08-23T15:15:59+0000,,0,0
2012-08-23T15:17:05+0000,,0,0
2012-08-23T15:24:16+0000,,0,0
2012-08-23T15:49:25+0000,,3,0
2012-08-23T17:35:21+0000,,0,0
2012-08-24T04:08:38+0000,,0,0
2012-08-23T17:01:56+0000,,49,3
2012-08-23T17:11:19+0000,,0,0
2012-08-23T17:22:24+0000,,0,0
2012-08-23T20:24:42+0000,,0,0
2012-08-24T21:43:20+0000,,0,0
2012-08-24T23:55:14+0000,,0,0
2012-08-25T00:51:56+0000,,3,0
2012-08-25T15:03:40+0000,,0,0
2012-08-25T15:15:44+0000,,0,0
2012-08-05T22:41:44+0000,,0,0
2012-08-06T18:51:20+0000,,0,0
2012-08-06T18:51:48+0000,,0,0
2012-08-31T16:46:02+0000,,0,0
2012-08-31T16:43:10+0000,,4,1
2012-09-08T23:38:24+0000,,0,0
2012-09-03T20:57:53+0000,,0,0
2012-09-10T19:25:35+0000,,0,0
2012-09-10T19:30:46+0000,,0,0
2012-09-10T19:33:24+0000,,0,0
2012-09-10T19:37:17+0000,,0,0
2012-09-11T00:40:51+0000,,0,0
2012-09-11T01:22:21+0000,,1,0
2012-09-11T01:28:10+0000,,3,0
2012-09-11T07:47:31+0000,,3,0
2012-09-10T19:11:54+0000,,41,6
2012-09-10T19:37:22+0000,,0,0
2012-09-10T22:40:58+0000,,0,0
